"unix","date","symbol","open","high","low","close","Volume BTC","Volume USDT","tradecount"
1609401240000,"2020-12-31 07:54:00","BTC/USDT",29151.86,29166.83,29150.01,29151.33,10.684499,311530.0550342,544
1609401180000,"2020-12-31 07:53:00","BTC/USDT",29173.12,29180,29145.57,29151.86,71.365098,2081378.92174143,855
1609401120000,"2020-12-31 07:52:00","BTC/USDT",29187.87,29193.52,29170.14,29173.12,24.314003,709466.83619815,917
1609401060000,"2020-12-31 07:51:00","BTC/USDT",29163.17,29191.01,29163.17,29187.46,28.95928,844903.81092502,719
1609401000000,"2020-12-31 07:50:00","BTC/USDT",29149.99,29170,29138.42,29163.16,29.520977,860633.77753387,775
1609400940000,"2020-12-31 07:49:00","BTC/USDT",29179.25,29182.01,29119.03,29149.99,53.803045,1568238.13127135,1056
1609400880000,"2020-12-31 07:48:00","BTC/USDT",29164.25,29198.69,29164.25,29179.25,24.779606,723151.76829055,819
1609400820000,"2020-12-31 07:47:00","BTC/USDT",29142.15,29164.25,29141.24,29164.25,11.366305,331323.58448043,499
1609400760000,"2020-12-31 07:46:00","BTC/USDT",29161,29167.34,29139.46,29144.58,27.975422,815581.83956037,797
1609400700000,"2020-12-31 07:45:00","BTC/USDT",29142.86,29173.89,29140,29160.79,47.083142,1372909.52449814,746
1609400640000,"2020-12-31 07:44:00","BTC/USDT",29124.65,29250,29117.72,29142.85,140.585226,4101838.11650929,1583
1609400580000,"2020-12-31 07:43:00","BTC/USDT",29123.74,29127.91,29109.55,29124.66,15.086933,439319.51864872,604
1609400520000,"2020-12-31 07:42:00","BTC/USDT",29170.77,29170.78,29120.8,29123.75,26.963768,785895.07010267,785
1609400460000,"2020-12-31 07:41:00","BTC/USDT",29133.52,29179.28,29122,29170.39,31.05056,905047.28547248,889
1609400400000,"2020-12-31 07:40:00","BTC/USDT",29132.28,29139.98,29120.92,29133.51,19.877799,579041.80568499,555
1609400340000,"2020-12-31 07:39:00","BTC/USDT",29152.13,29158.33,29115.96,29132.28,36.972317,1077399.64903869,832
1609400280000,"2020-12-31 07:38:00","BTC/USDT",29148.81,29168.94,29137.33,29152.12,27.224517,793646.58698989,717
1609400220000,"2020-12-31 07:37:00","BTC/USDT",29195.84,29199.38,29147.64,29148.81,24.155972,704917.78245181,723
1609400160000,"2020-12-31 07:36:00","BTC/USDT",29139.71,29200.01,29134.5,29195.85,39.177124,1143184.17231466,1027
1609400100000,"2020-12-31 07:35:00","BTC/USDT",29149.66,29153.76,29118.07,29139.72,24.462983,712709.44833247,712
1609400040000,"2020-12-31 07:34:00","BTC/USDT",29096.47,29166.28,29092.79,29149.66,48.844457,1422846.90913207,1162
1609399980000,"2020-12-31 07:33:00","BTC/USDT",29122.08,29126.89,29090.8,29096.48,78.659922,2290354.97645932,1237
1609399920000,"2020-12-31 07:32:00","BTC/USDT",29197.93,29197.93,29112.63,29122.08,76.352276,2224828.86376877,1809
1609399860000,"2020-12-31 07:31:00","BTC/USDT",29243.61,29243.62,29193.59,29197.92,31.296967,914231.92304119,949
1609399800000,"2020-12-31 07:30:00","BTC/USDT",29179.41,29249.86,29179.4,29243.61,62.617529,1829440.62227286,1508
1609399740000,"2020-12-31 07:29:00","BTC/USDT",29154.53,29190.99,29154.49,29179.4,25.962071,757493.19648176,754
1609399680000,"2020-12-31 07:28:00","BTC/USDT",29196.1,29199.98,29080,29154.84,91.021045,2654164.89685407,1570
1609399620000,"2020-12-31 07:27:00","BTC/USDT",29215.46,29226.38,29185,29196.1,26.956333,787143.35681403,892
1609399560000,"2020-12-31 07:26:00","BTC/USDT",29208.85,29219.35,29171.65,29215.45,49.226269,1437271.75626196,1384
1609399500000,"2020-12-31 07:25:00","BTC/USDT",29245.25,29254.1,29180,29208.84,63.017131,1841468.69310292,1494
1609399440000,"2020-12-31 07:24:00","BTC/USDT",29214.28,29285,29213.6,29245.25,258.783669,7572344.59751247,3135
1609399380000,"2020-12-31 07:23:00","BTC/USDT",29226,29249.72,29182.22,29214.28,113.051272,3303589.01810957,1966
1609399320000,"2020-12-31 07:22:00","BTC/USDT",29174.49,29226,29173.93,29226,74.821623,2184784.03565907,1439
1609399260000,"2020-12-31 07:21:00","BTC/USDT",29168.73,29175.02,29155.46,29174.5,37.728013,1100332.41069294,948
1609399200000,"2020-12-31 07:20:00","BTC/USDT",29156.21,29176.84,29151.01,29169.87,39.271688,1145367.82826899,872
1609399140000,"2020-12-31 07:19:00","BTC/USDT",29154.98,29170.91,29128.92,29156.2,48.41404,1411037.22668548,1029
1609399080000,"2020-12-31 07:18:00","BTC/USDT",29140.01,29166.69,29140,29154.97,30.355883,885059.38410189,876
1609399020000,"2020-12-31 07:17:00","BTC/USDT",29133.23,29141.19,29102.01,29140.02,26.067772,759153.21625195,910
1609398960000,"2020-12-31 07:16:00","BTC/USDT",29134.3,29138.41,29071.2,29133.23,40.005283,1164512.62660937,1388
1609398900000,"2020-12-31 07:15:00","BTC/USDT",29160.16,29187.99,29111.2,29133.3,111.492435,3250265.0398186,1395
1609398840000,"2020-12-31 07:14:00","BTC/USDT",29189.97,29189.97,29131.2,29160.17,38.263966,1115744.56795333,1086
1609398780000,"2020-12-31 07:13:00","BTC/USDT",29142.77,29189.98,29134.9,29189.98,102.876701,3000053.16161006,1419
1609398720000,"2020-12-31 07:12:00","BTC/USDT",29226.52,29230,29127.09,29142.78,108.414953,3162364.0108992,2206
1609398660000,"2020-12-31 07:11:00","BTC/USDT",29100,29229.99,29099.99,29223.47,329.093545,9604526.18481625,4766
1609398600000,"2020-12-31 07:10:00","BTC/USDT",29034.89,29100,29029.31,29100,97.144357,2823940.91975436,1867
1609398540000,"2020-12-31 07:09:00","BTC/USDT",29020.84,29035.22,29008.21,29034.89,44.06796,1279172.5804156,810
1609398480000,"2020-12-31 07:08:00","BTC/USDT",29009.49,29028.79,28999.09,29020.85,37.920603,1100320.54012401,1043
1609398420000,"2020-12-31 07:07:00","BTC/USDT",29004.71,29029.92,28988.62,29009.49,44.024197,1277306.65921365,1200
1609398360000,"2020-12-31 07:06:00","BTC/USDT",28987.68,29005.51,28985.53,29004.71,54.162071,1570359.14910838,865
1609398300000,"2020-12-31 07:05:00","BTC/USDT",28958.14,28999.99,28951.09,28987.69,37.270673,1080172.42655125,963
1609398240000,"2020-12-31 07:04:00","BTC/USDT",28949.21,28960.7,28948.19,28958.14,13.359571,386862.26200727,447
1609398180000,"2020-12-31 07:03:00","BTC/USDT",28962.72,28964.05,28943.32,28949.22,23.713293,686590.1334848,609
1609398120000,"2020-12-31 07:02:00","BTC/USDT",28944.14,28964.05,28940,28962.73,33.125167,959040.48159497,677
1609398060000,"2020-12-31 07:01:00","BTC/USDT",28939.99,28950,28914,28944.14,34.57695,1000559.77231597,868
1609398000000,"2020-12-31 07:00:00","BTC/USDT",28859.02,28944.73,28859.02,28940,41.829889,1209635.29124972,1360
1609397940000,"2020-12-31 06:59:00","BTC/USDT",28904.6,28908.22,28849.5,28859.01,78.183948,2257495.91322742,2054
1609397880000,"2020-12-31 06:58:00","BTC/USDT",28910,28932.5,28904.54,28904.6,23.374095,675956.35896218,746
1609397820000,"2020-12-31 06:57:00","BTC/USDT",28936.33,28938.37,28910,28910.01,40.495404,1171308.49972605,974
1609397760000,"2020-12-31 06:56:00","BTC/USDT",28926.61,28944.74,28926.61,28936.33,16.146045,467191.39889821,534
1609397700000,"2020-12-31 06:55:00","BTC/USDT",28949,28960.77,28923.41,28927.83,44.044242,1274769.34094185,1011
1609397640000,"2020-12-31 06:54:00","BTC/USDT",28981.06,28983.39,28945.5,28949,26.479435,766867.69507658,743
1609397580000,"2020-12-31 06:53:00","BTC/USDT",28969,28981.06,28959.05,28981.06,20.630353,597666.9633144,608
1609397520000,"2020-12-31 06:52:00","BTC/USDT",28979.27,28980.17,28960.01,28969,14.90186,431737.54808664,466
1609397460000,"2020-12-31 06:51:00","BTC/USDT",28970.3,28995.1,28965.72,28979.28,20.902738,605832.20227181,603
1609397400000,"2020-12-31 06:50:00","BTC/USDT",28958.34,28987.58,28938.8,28970.3,36.375107,1053575.58245408,724
1609397340000,"2020-12-31 06:49:00","BTC/USDT",28961.04,28968.62,28954.66,28958.34,9.305884,269497.66440352,379
1609397280000,"2020-12-31 06:48:00","BTC/USDT",28983.84,28988.99,28960,28961.45,24.930786,722331.08569809,823
1609397220000,"2020-12-31 06:47:00","BTC/USDT",28994.45,28995.55,28975.59,28985.97,13.793882,399825.02493864,602
1609397160000,"2020-12-31 06:46:00","BTC/USDT",29007.92,29011.08,28990.37,28994.45,21.326033,618387.72251209,582
1609397100000,"2020-12-31 06:45:00","BTC/USDT",29003.99,29034.54,29003.99,29007.91,20.913732,606881.23480075,569
1609397040000,"2020-12-31 06:44:00","BTC/USDT",28983.6,29007.75,28981.59,29003.99,15.56063,451249.91033535,463
1609396980000,"2020-12-31 06:43:00","BTC/USDT",29035.1,29035.11,28980.44,28983.59,36.495945,1058508.17971937,853
1609396920000,"2020-12-31 06:42:00","BTC/USDT",29058.79,29069.17,29015.22,29035.28,60.272544,1750472.78144643,1456
1609396860000,"2020-12-31 06:41:00","BTC/USDT",28996.49,29058.8,28996.48,29058.79,28.762401,834858.95537269,789
1609396800000,"2020-12-31 06:40:00","BTC/USDT",29025,29034.78,28988.01,28996.48,27.359269,793527.52503237,910
1609396740000,"2020-12-31 06:39:00","BTC/USDT",29028.21,29028.21,29004.5,29024.99,17.281776,501425.98776563,614
1609396680000,"2020-12-31 06:38:00","BTC/USDT",29049.98,29049.99,29015.68,29028.22,34.99731,1015940.86733718,802
1609396620000,"2020-12-31 06:37:00","BTC/USDT",29026.55,29050,29026.54,29049.98,27.659523,803249.68192323,731
1609396560000,"2020-12-31 06:36:00","BTC/USDT",29004.87,29039.54,29004.87,29026.55,40.495107,1175470.69816691,823
1609396500000,"2020-12-31 06:35:00","BTC/USDT",29022.48,29042,29004.87,29004.87,52.200182,1515009.23903246,1189
1609396440000,"2020-12-31 06:34:00","BTC/USDT",29012.85,29026.42,29004.05,29022.48,26.864616,779547.77049764,595
1609396380000,"2020-12-31 06:33:00","BTC/USDT",28984.75,29018.19,28983.18,29012.69,42.601079,1235626.57820019,740
1609396320000,"2020-12-31 06:32:00","BTC/USDT",28951.56,29000.48,28950.09,28987.66,44.798928,1298451.42136014,1100
1609396260000,"2020-12-31 06:31:00","BTC/USDT",28922.13,28952.32,28916.94,28950.06,32.695334,946027.53785182,660
1609396200000,"2020-12-31 06:30:00","BTC/USDT",28940.33,28943.07,28920.01,28922.13,18.186714,526174.88962848,565
1609396140000,"2020-12-31 06:29:00","BTC/USDT",28949.52,28952.07,28917.28,28940.32,21.381211,618580.88809112,624
1609396080000,"2020-12-31 06:28:00","BTC/USDT",28943.31,28952.1,28909,28949.51,37.375633,1081243.38768228,909
1609396020000,"2020-12-31 06:27:00","BTC/USDT",28923.5,28968.69,28923.48,28943.31,25.782818,746453.6092636,816
1609395960000,"2020-12-31 06:26:00","BTC/USDT",28910,28942.12,28884.93,28923.5,26.757117,773659.54804897,919
1609395900000,"2020-12-31 06:25:00","BTC/USDT",28938.83,28943,28878.88,28910,76.989086,2225334.504252,1544
1609395840000,"2020-12-31 06:24:00","BTC/USDT",28986.98,28986.98,28917.27,28938.83,66.389506,1921531.10075615,1148
1609395780000,"2020-12-31 06:23:00","BTC/USDT",28985.35,28991.44,28969.02,28986.25,27.989315,811067.61145308,706
1609395720000,"2020-12-31 06:22:00","BTC/USDT",28999.54,29011,28979.11,28985.35,23.08519,669375.97456519,741
1609395660000,"2020-12-31 06:21:00","BTC/USDT",29012.07,29023.2,28993.27,28999.53,27.586783,800172.333737,557
1609395600000,"2020-12-31 06:20:00","BTC/USDT",29037.29,29037.29,29004.94,29012.06,28.517306,827528.47755452,803
1609395540000,"2020-12-31 06:19:00","BTC/USDT",29032.36,29044.5,29010.71,29036.11,31.167156,904653.57234614,725
1609395480000,"2020-12-31 06:18:00","BTC/USDT",29031.54,29046.05,29016.16,29032.37,41.032989,1191232.45419896,715
1609395420000,"2020-12-31 06:17:00","BTC/USDT",29055,29074.22,29016.16,29016.16,83.916107,2438501.29763829,1515
1609395360000,"2020-12-31 06:16:00","BTC/USDT",29029.38,29055,29025.73,29054.99,37.240412,1081248.44588429,681
1609395300000,"2020-12-31 06:15:00","BTC/USDT",29008.14,29037,29005.74,29029.38,43.070026,1250053.36012473,807
1609395240000,"2020-12-31 06:14:00","BTC/USDT",28979.12,29008.15,28979.09,29008.14,31.046167,900211.69943705,721
1609395180000,"2020-12-31 06:13:00","BTC/USDT",28968.61,28979.12,28968.57,28979.12,12.131291,351448.26623518,443
1609395120000,"2020-12-31 06:12:00","BTC/USDT",28969.99,28982.97,28966.47,28968.63,18.689754,541511.63248359,439
1609395060000,"2020-12-31 06:11:00","BTC/USDT",28957.6,28977.86,28945.28,28970,30.058941,870629.56707317,644
1609395000000,"2020-12-31 06:10:00","BTC/USDT",28900.85,28965.61,28896.99,28957.6,95.712789,2769927.88995903,1258
1609394940000,"2020-12-31 06:09:00","BTC/USDT",28888.01,28906.8,28862.68,28900.86,49.144978,1419689.1325104,1095
1609394880000,"2020-12-31 06:08:00","BTC/USDT",28908.38,28917.23,28888,28888,17.661679,510472.38650781,702
1609394820000,"2020-12-31 06:07:00","BTC/USDT",28934.46,28935.05,28895.33,28908.38,41.831358,1209502.00329476,1006
1609394760000,"2020-12-31 06:06:00","BTC/USDT",28907.58,28949.97,28902.31,28934.47,15.951208,461409.53229385,722
1609394700000,"2020-12-31 06:05:00","BTC/USDT",28937.04,28942.08,28906.89,28907.58,22.740821,657866.43842605,591
1609394640000,"2020-12-31 06:04:00","BTC/USDT",28944.09,28946.23,28902.3,28937.21,53.455121,1546301.39285486,949
1609394580000,"2020-12-31 06:03:00","BTC/USDT",28978.91,28987.75,28944.09,28944.09,46.24412,1339335.56803901,825
1609394520000,"2020-12-31 06:02:00","BTC/USDT",29037.07,29040.51,28966.89,28978.91,75.705127,2195479.67409008,1199
1609394460000,"2020-12-31 06:01:00","BTC/USDT",29008.72,29037.07,29008.35,29037.06,57.260263,1661843.40169055,1299
1609394400000,"2020-12-31 06:00:00","BTC/USDT",28972.2,29008.72,28970.19,29008.71,42.704232,1237972.18384605,889
1609394340000,"2020-12-31 05:59:00","BTC/USDT",28940.31,28973.59,28930.45,28972.2,31.077591,899731.41840279,788
1609394280000,"2020-12-31 05:58:00","BTC/USDT",28933.57,28942.11,28926.51,28940.32,11.11181,321550.20833961,404
1609394220000,"2020-12-31 05:57:00","BTC/USDT",28955.65,28955.85,28910.01,28933.56,28.023383,810649.81520145,791
1609394160000,"2020-12-31 05:56:00","BTC/USDT",28947.73,28990.4,28947.73,28955.65,30.607695,886587.14478835,727
1609394100000,"2020-12-31 05:55:00","BTC/USDT",28985.49,28991.44,28945.56,28947.73,17.626928,510740.25611024,477
1609394040000,"2020-12-31 05:54:00","BTC/USDT",28991.44,28991.44,28960.48,28985.5,53.139758,1539769.30899529,824
1609393980000,"2020-12-31 05:53:00","BTC/USDT",29007.98,29008,28990.75,28991.45,34.736282,1007447.54353464,580
1609393920000,"2020-12-31 05:52:00","BTC/USDT",29007.27,29008.04,29001.53,29007.98,17.095098,495870.83395906,373
1609393860000,"2020-12-31 05:51:00","BTC/USDT",29005.09,29010.31,28998.08,29007.26,27.727126,804204.09293503,538
1609393800000,"2020-12-31 05:50:00","BTC/USDT",28988.87,29005.9,28983.19,29005.3,25.163664,729648.31826096,612
1609393740000,"2020-12-31 05:49:00","BTC/USDT",28982.94,28991.22,28970.2,28988.88,17.030279,493517.57969161,561
1609393680000,"2020-12-31 05:48:00","BTC/USDT",28998.23,29000,28968.17,28982.94,41.759204,1210480.44516268,591
1609393620000,"2020-12-31 05:47:00","BTC/USDT",28995.41,28999,28987.3,28998.22,35.025493,1015471.55269133,400
1609393560000,"2020-12-31 05:46:00","BTC/USDT",29000,29000,28967.4,28995.41,61.330801,1777833.95831559,767
1609393500000,"2020-12-31 05:45:00","BTC/USDT",28973,29000,28973,28999.99,57.462886,1666086.28176237,837
1609393440000,"2020-12-31 05:44:00","BTC/USDT",28970.23,28977.99,28962.51,28973,26.87336,778581.49707276,660
1609393380000,"2020-12-31 05:43:00","BTC/USDT",28966.14,28980.48,28945.23,28970.24,29.312461,849128.63171428,749
1609393320000,"2020-12-31 05:42:00","BTC/USDT",28912.84,28966.48,28910.55,28966.14,35.23748,1019759.31333205,1033
1609393260000,"2020-12-31 05:41:00","BTC/USDT",28874.95,28921.99,28866.68,28912.91,33.327756,963203.07583824,702
1609393200000,"2020-12-31 05:40:00","BTC/USDT",28856.37,28874.78,28850.77,28874.78,29.818937,860720.70725643,583
1609393140000,"2020-12-31 05:39:00","BTC/USDT",28881.39,28881.39,28850,28856.37,17.297788,499250.16447171,628
1609393080000,"2020-12-31 05:38:00","BTC/USDT",28910.27,28910.27,28867.12,28881.4,26.290767,759450.1388107,632
1609393020000,"2020-12-31 05:37:00","BTC/USDT",28855.19,28924.11,28852.23,28910.28,63.956001,1847492.55523734,1394
1609392960000,"2020-12-31 05:36:00","BTC/USDT",28830.36,28855.2,28819.98,28855.2,40.95767,1180908.45019526,847
1609392900000,"2020-12-31 05:35:00","BTC/USDT",28766.57,28835.18,28757.48,28830.36,61.716927,1777032.71783306,1034
1609392840000,"2020-12-31 05:34:00","BTC/USDT",28745.19,28797,28743.47,28766.58,53.557326,1540965.84626289,1342
1609392780000,"2020-12-31 05:33:00","BTC/USDT",28819.45,28848.48,28738.1,28745.2,89.384737,2574090.35705714,2205
1609392720000,"2020-12-31 05:32:00","BTC/USDT",28895,28895.83,28788,28819.27,150.440994,4335869.41935169,2336
1609392660000,"2020-12-31 05:31:00","BTC/USDT",28934.22,28937.27,28895,28895.01,23.981817,693376.02874046,666
1609392600000,"2020-12-31 05:30:00","BTC/USDT",28897.26,28965.56,28896.37,28934.22,65.158925,1885157.1457684,1313
1609392540000,"2020-12-31 05:29:00","BTC/USDT",28934.47,28938.23,28862.52,28897.26,62.233869,1798435.77226945,1355
1609392480000,"2020-12-31 05:28:00","BTC/USDT",28945.68,28965.66,28928.01,28935.29,24.573875,711333.71286835,727
1609392420000,"2020-12-31 05:27:00","BTC/USDT",28936.33,28949,28918,28945.24,19.095745,552488.17294549,519
1609392360000,"2020-12-31 05:26:00","BTC/USDT",28919.29,28937.64,28911.53,28935.34,16.156668,467322.42433783,588
1609392300000,"2020-12-31 05:25:00","BTC/USDT",28952.05,28952.07,28904.48,28917.69,18.620739,538622.53688542,683
1609392240000,"2020-12-31 05:24:00","BTC/USDT",28950.35,28970.42,28940,28951.02,15.776697,456791.72366736,613
1609392180000,"2020-12-31 05:23:00","BTC/USDT",28971.98,28988.33,28950.01,28950.01,22.451029,650351.16043046,716
1609392120000,"2020-12-31 05:22:00","BTC/USDT",28964.71,29007.45,28959.99,28971.97,96.600555,2800395.96070657,825
1609392060000,"2020-12-31 05:21:00","BTC/USDT",28976.52,28983.96,28953.41,28964.71,21.515705,623317.57922469,689
1609392000000,"2020-12-31 05:20:00","BTC/USDT",29007.45,29010.99,28976.51,28976.52,14.635925,424440.66163734,516
1609391940000,"2020-12-31 05:19:00","BTC/USDT",29009.88,29020.03,28997.72,29007.46,25.685188,745022.01413643,515
1609391880000,"2020-12-31 05:18:00","BTC/USDT",29002.25,29017.67,29001.46,29009.88,27.782117,805874.4359268,579
1609391820000,"2020-12-31 05:17:00","BTC/USDT",28997.59,29017.37,28989.59,29002.24,39.770515,1153526.70884674,952
1609391760000,"2020-12-31 05:16:00","BTC/USDT",28990.14,28999.98,28965.01,28997.59,26.067723,755539.50738009,778
1609391700000,"2020-12-31 05:15:00","BTC/USDT",28925.02,28990.15,28922.76,28990.15,44.16765,1278969.82214043,945
1609391640000,"2020-12-31 05:14:00","BTC/USDT",28895.89,28926.13,28880.95,28925.02,27.256854,787706.00426751,843
1609391580000,"2020-12-31 05:13:00","BTC/USDT",28932.03,28932.04,28883.28,28896.66,32.592842,942058.32047023,892
1609391520000,"2020-12-31 05:12:00","BTC/USDT",28930.42,28943.8,28930.13,28932.11,19.766427,571959.51248783,670
1609391460000,"2020-12-31 05:11:00","BTC/USDT",28965.26,28967.14,28925.22,28930.42,32.605657,943833.33588831,707
1609391400000,"2020-12-31 05:10:00","BTC/USDT",28953.31,28967.38,28953.31,28965.51,19.339865,560112.3871063,582
1609391340000,"2020-12-31 05:09:00","BTC/USDT",28966.05,28969.82,28949.98,28953.32,21.223563,614555.4140736,529
1609391280000,"2020-12-31 05:08:00","BTC/USDT",28947.39,28967.39,28927.94,28966.05,34.550674,1000229.57226099,739
1609391220000,"2020-12-31 05:07:00","BTC/USDT",28966.11,28970.16,28940.57,28947.01,26.876405,778196.96932725,757
1609391160000,"2020-12-31 05:06:00","BTC/USDT",28970.61,28970.61,28928.66,28966.12,24.489146,708957.94744029,750
1609391100000,"2020-12-31 05:05:00","BTC/USDT",28947.51,28971.84,28947.51,28970.61,39.745246,1151168.07731608,655
1609391040000,"2020-12-31 05:04:00","BTC/USDT",28965.95,28986.62,28927.99,28947.51,33.428123,967978.96670473,922
1609390980000,"2020-12-31 05:03:00","BTC/USDT",28900.01,28965.96,28900.01,28965.96,25.466209,736834.1082031,834
1609390920000,"2020-12-31 05:02:00","BTC/USDT",28963.16,28974.66,28900,28900,60.783845,1759318.50305078,1221
1609390860000,"2020-12-31 05:01:00","BTC/USDT",29015.32,29015.32,28962.23,28963.17,33.814357,980472.43211792,717
1609390800000,"2020-12-31 05:00:00","BTC/USDT",29028.34,29031.66,29008.21,29015.32,12.162466,352920.76373474,610
1609390740000,"2020-12-31 04:59:00","BTC/USDT",29009.99,29029.46,29006.74,29028.35,21.96536,637369.47028356,506
1609390680000,"2020-12-31 04:58:00","BTC/USDT",29032.92,29039.59,28984.92,29009.99,25.044979,726474.26087771,639
